Location,Period,Indicator,First Tooltip
Lebanon,1970,Number of reported deaths from cholera,1
Lesotho,2006,Number of reported deaths from cholera,0
Lesotho,2005,Number of reported deaths from cholera,0
Liberia,2014,Number of reported deaths from cholera,0
Liberia,2013,Number of reported deaths from cholera,0
Liberia,2012,Number of reported deaths from cholera,0
Liberia,2010,Number of reported deaths from cholera,0
Liberia,2009,Number of reported deaths from cholera,2
Liberia,2008,Number of reported deaths from cholera,3
Liberia,2007,Number of reported deaths from cholera,7
Liberia,2006,Number of reported deaths from cholera,17
Liberia,2005,Number of reported deaths from cholera,18
Liberia,2004,Number of reported deaths from cholera,4
Liberia,2003,Number of reported deaths from cholera,38
Liberia,2002,Number of reported deaths from cholera,0
Liberia,2001,Number of reported deaths from cholera,0
Liberia,2000,Number of reported deaths from cholera,10
Liberia,1999,Number of reported deaths from cholera,0
Liberia,1998,Number of reported deaths from cholera,17
Liberia,1997,Number of reported deaths from cholera,0
Liberia,1996,Number of reported deaths from cholera,169
Liberia,1995,Number of reported deaths from cholera,126
Liberia,1994,Number of reported deaths from cholera,17
Liberia,1991,Number of reported deaths from cholera,40
Liberia,1989,Number of reported deaths from cholera,0
Liberia,1988,Number of reported deaths from cholera,1
Liberia,1987,Number of reported deaths from cholera,1
Liberia,1986,Number of reported deaths from cholera,0
Liberia,1985,Number of reported deaths from cholera,3
Liberia,1984,Number of reported deaths from cholera,8
Liberia,1983,Number of reported deaths from cholera,12
Liberia,1982,Number of reported deaths from cholera,8
Liberia,1981,Number of reported deaths from cholera,33
Liberia,1980,Number of reported deaths from cholera,55
Liberia,1979,Number of reported deaths from cholera,6
Liberia,1978,Number of reported deaths from cholera,9
Liberia,1977,Number of reported deaths from cholera,18
Liberia,1976,Number of reported deaths from cholera,10
Liberia,1975,Number of reported deaths from cholera,16
Liberia,1974,Number of reported deaths from cholera,12
Liberia,1973,Number of reported deaths from cholera,27
Liberia,1972,Number of reported deaths from cholera,28
Liberia,1971,Number of reported deaths from cholera,106
Liberia,1970,Number of reported deaths from cholera,27
Libya,1995,Number of reported deaths from cholera,2
Libya,1970,Number of reported deaths from cholera,28
Madagascar,2006,Number of reported deaths from cholera,0
Madagascar,2005,Number of reported deaths from cholera,0
Madagascar,2003,Number of reported deaths from cholera,0
Madagascar,2002,Number of reported deaths from cholera,0
Madagascar,2001,Number of reported deaths from cholera,413
Madagascar,2000,Number of reported deaths from cholera,1672
Madagascar,1999,Number of reported deaths from cholera,549
Madagascar,1996,Number of reported deaths from cholera,0
Madagascar,1971,Number of reported deaths from cholera,0
Malawi,2016,Number of reported deaths from cholera,46
Malawi,2015,Number of reported deaths from cholera,11
Malawi,2012,Number of reported deaths from cholera,2
Malawi,2011,Number of reported deaths from cholera,4
Malawi,2010,Number of reported deaths from cholera,17
Malawi,2009,Number of reported deaths from cholera,125
Malawi,2008,Number of reported deaths from cholera,26
Malawi,2007,Number of reported deaths from cholera,5
Malawi,2006,Number of reported deaths from cholera,55
Malawi,2005,Number of reported deaths from cholera,11
Malawi,2004,Number of reported deaths from cholera,4
Malawi,2003,Number of reported deaths from cholera,34
Malawi,2002,Number of reported deaths from cholera,911
Malawi,2001,Number of reported deaths from cholera,42
Malawi,2000,Number of reported deaths from cholera,56
Malawi,1999,Number of reported deaths from cholera,648
Malawi,1998,Number of reported deaths from cholera,74
Malawi,1997,Number of reported deaths from cholera,15
Malawi,1996,Number of reported deaths from cholera,0
Malawi,1995,Number of reported deaths from cholera,0
Malawi,1994,Number of reported deaths from cholera,11
Malawi,1993,Number of reported deaths from cholera,524
Malawi,1992,Number of reported deaths from cholera,8
Malawi,1991,Number of reported deaths from cholera,245
Malawi,1990,Number of reported deaths from cholera,481
Malawi,1989,Number of reported deaths from cholera,16
Malawi,1988,Number of reported deaths from cholera,0
Malawi,1983,Number of reported deaths from cholera,49
Malawi,1981,Number of reported deaths from cholera,0
Malawi,1978,Number of reported deaths from cholera,24
Malawi,1977,Number of reported deaths from cholera,0
Malawi,1976,Number of reported deaths from cholera,0
Malawi,1973,Number of reported deaths from cholera,20
Malaysia,2015,Number of reported deaths from cholera,2
Malaysia,2014,Number of reported deaths from cholera,1
Malaysia,2013,Number of reported deaths from cholera,1
Malaysia,2012,Number of reported deaths from cholera,1
Malaysia,2011,Number of reported deaths from cholera,10
Malaysia,2010,Number of reported deaths from cholera,6
Malaysia,2009,Number of reported deaths from cholera,1
Malaysia,2007,Number of reported deaths from cholera,0
Malaysia,2006,Number of reported deaths from cholera,2
Malaysia,2004,Number of reported deaths from cholera,0
Malaysia,2001,Number of reported deaths from cholera,11
Malaysia,2000,Number of reported deaths from cholera,1
Malaysia,1999,Number of reported deaths from cholera,0
Malaysia,1998,Number of reported deaths from cholera,19
Malaysia,1997,Number of reported deaths from cholera,4
Malaysia,1996,Number of reported deaths from cholera,0
Malaysia,1995,Number of reported deaths from cholera,27
Malaysia,1994,Number of reported deaths from cholera,0
Malaysia,1993,Number of reported deaths from cholera,13
Malaysia,1992,Number of reported deaths from cholera,8
Malaysia,1991,Number of reported deaths from cholera,6
Malaysia,1990,Number of reported deaths from cholera,38
Malaysia,1989,Number of reported deaths from cholera,14
Malaysia,1988,Number of reported deaths from cholera,32
Malaysia,1987,Number of reported deaths from cholera,18
Malaysia,1986,Number of reported deaths from cholera,2
Malaysia,1985,Number of reported deaths from cholera,2
Malaysia,1984,Number of reported deaths from cholera,1
Malaysia,1983,Number of reported deaths from cholera,38
Malaysia,1982,Number of reported deaths from cholera,17
Malaysia,1981,Number of reported deaths from cholera,14
Malaysia,1980,Number of reported deaths from cholera,7
Malaysia,1979,Number of reported deaths from cholera,10
Malaysia,1978,Number of reported deaths from cholera,64
Malaysia,1977,Number of reported deaths from cholera,12
Malaysia,1976,Number of reported deaths from cholera,4
Malaysia,1975,Number of reported deaths from cholera,8
Malaysia,1974,Number of reported deaths from cholera,0
Malaysia,1973,Number of reported deaths from cholera,17
Malaysia,1972,Number of reported deaths from cholera,11
Malaysia,1971,Number of reported deaths from cholera,1
Malaysia,1970,Number of reported deaths from cholera,3
Malaysia,1968,Number of reported deaths from cholera,3
Malaysia,1966,Number of reported deaths from cholera,0
Malaysia,1965,Number of reported deaths from cholera,1
Malaysia,1964,Number of reported deaths from cholera,143
Malaysia,1963,Number of reported deaths from cholera,24
Malaysia,1954,Number of reported deaths from cholera,0
Maldives,1978,Number of reported deaths from cholera,220
Mali,2013,Number of reported deaths from cholera,2
Mali,2012,Number of reported deaths from cholera,19
Mali,2011,Number of reported deaths from cholera,95
Mali,2008,Number of reported deaths from cholera,5
Mali,2006,Number of reported deaths from cholera,0
Mali,2005,Number of reported deaths from cholera,76
Mali,2004,Number of reported deaths from cholera,205
Mali,2003,Number of reported deaths from cholera,119
Mali,2002,Number of reported deaths from cholera,2
Mali,2001,Number of reported deaths from cholera,9
Mali,2000,Number of reported deaths from cholera,51
Mali,1999,Number of reported deaths from cholera,3
Mali,1997,Number of reported deaths from cholera,3
Mali,1996,Number of reported deaths from cholera,761
Mali,1995,Number of reported deaths from cholera,231
Mali,1987,Number of reported deaths from cholera,84
Mali,1986,Number of reported deaths from cholera,151
Mali,1985,Number of reported deaths from cholera,838
Mali,1984,Number of reported deaths from cholera,406
Mali,1974,Number of reported deaths from cholera,21
Mali,1973,Number of reported deaths from cholera,32
Mali,1972,Number of reported deaths from cholera,0
Mali,1971,Number of reported deaths from cholera,1321
Mali,1970,Number of reported deaths from cholera,201
Marshall Islands,2000,Number of reported deaths from cholera,6
Mauritania,2011,Number of reported deaths from cholera,3
Mauritania,2007,Number of reported deaths from cholera,0
Mauritania,2006,Number of reported deaths from cholera,0
Mauritania,2005,Number of reported deaths from cholera,70
Mauritania,2003,Number of reported deaths from cholera,8
Mauritania,2002,Number of reported deaths from cholera,0
Mauritania,1997,Number of reported deaths from cholera,7
Mauritania,1996,Number of reported deaths from cholera,148
Mauritania,1989,Number of reported deaths from cholera,27
Mauritania,1988,Number of reported deaths from cholera,38
Mauritania,1987,Number of reported deaths from cholera,101
Mauritania,1986,Number of reported deaths from cholera,113
Mauritania,1985,Number of reported deaths from cholera,20
Mauritania,1984,Number of reported deaths from cholera,15
Mauritania,1973,Number of reported deaths from cholera,22
Mauritania,1972,Number of reported deaths from cholera,24
Mauritania,1971,Number of reported deaths from cholera,53
Mauritius,2006,Number of reported deaths from cholera,0
Mauritius,2005,Number of reported deaths from cholera,0
Mexico,2015,Number of reported deaths from cholera,0
Mexico,2014,Number of reported deaths from cholera,0
Mexico,2013,Number of reported deaths from cholera,1
Mexico,2012,Number of reported deaths from cholera,0
Mexico,2011,Number of reported deaths from cholera,0
Mexico,2010,Number of reported deaths from cholera,0
Mexico,2008,Number of reported deaths from cholera,0
Mexico,2001,Number of reported deaths from cholera,0
Mexico,2000,Number of reported deaths from cholera,0
Mexico,1998,Number of reported deaths from cholera,0
Mexico,1997,Number of reported deaths from cholera,1
Mexico,1996,Number of reported deaths from cholera,5
Mexico,1995,Number of reported deaths from cholera,137
Mexico,1994,Number of reported deaths from cholera,56
Mexico,1993,Number of reported deaths from cholera,193
Mexico,1992,Number of reported deaths from cholera,99
Mexico,1991,Number of reported deaths from cholera,34
Micronesia (Federated States of),2005,Number of reported deaths from cholera,0
Micronesia (Federated States of),2001,Number of reported deaths from cholera,0
Micronesia (Federated States of),2000,Number of reported deaths from cholera,20
Micronesia (Federated States of),1996,Number of reported deaths from cholera,0
Micronesia (Federated States of),1990,Number of reported deaths from cholera,1
Mongolia,2005,Number of reported deaths from cholera,0
Mongolia,1996,Number of reported deaths from cholera,12
Morocco,1994,Number of reported deaths from cholera,0
Morocco,1990,Number of reported deaths from cholera,137
Morocco,1976,Number of reported deaths from cholera,0
Morocco,1972,Number of reported deaths from cholera,0
Morocco,1971,Number of reported deaths from cholera,0
Mozambique,2016,Number of reported deaths from cholera,2
Mozambique,2015,Number of reported deaths from cholera,64
Mozambique,2014,Number of reported deaths from cholera,1
Mozambique,2013,Number of reported deaths from cholera,19
Mozambique,2012,Number of reported deaths from cholera,7
Mozambique,2011,Number of reported deaths from cholera,5
Mozambique,2010,Number of reported deaths from cholera,117
Mozambique,2009,Number of reported deaths from cholera,155
Mozambique,2008,Number of reported deaths from cholera,102
Mozambique,2007,Number of reported deaths from cholera,22
Mozambique,2006,Number of reported deaths from cholera,29
Mozambique,2005,Number of reported deaths from cholera,24
Mozambique,2004,Number of reported deaths from cholera,110
Mozambique,2003,Number of reported deaths from cholera,102
Mozambique,2002,Number of reported deaths from cholera,342
Mozambique,2001,Number of reported deaths from cholera,102
Mozambique,2000,Number of reported deaths from cholera,238
Mozambique,1999,Number of reported deaths from cholera,1194
Mozambique,1998,Number of reported deaths from cholera,1353
Mozambique,1997,Number of reported deaths from cholera,259
Mozambique,1996,Number of reported deaths from cholera,0
Mozambique,1994,Number of reported deaths from cholera,27
Mozambique,1993,Number of reported deaths from cholera,507
Mozambique,1992,Number of reported deaths from cholera,727
Mozambique,1991,Number of reported deaths from cholera,328
Mozambique,1990,Number of reported deaths from cholera,194
Mozambique,1989,Number of reported deaths from cholera,12
Mozambique,1986,Number of reported deaths from cholera,0
Mozambique,1985,Number of reported deaths from cholera,0
Mozambique,1984,Number of reported deaths from cholera,11
Mozambique,1983,Number of reported deaths from cholera,447
Mozambique,1982,Number of reported deaths from cholera,199
Mozambique,1981,Number of reported deaths from cholera,132
Mozambique,1980,Number of reported deaths from cholera,85
Mozambique,1979,Number of reported deaths from cholera,547
Mozambique,1977,Number of reported deaths from cholera,3
Mozambique,1976,Number of reported deaths from cholera,2
Mozambique,1975,Number of reported deaths from cholera,3
Mozambique,1974,Number of reported deaths from cholera,138
Mozambique,1973,Number of reported deaths from cholera,87
Myanmar,2016,Number of reported deaths from cholera,11
Myanmar,2015,Number of reported deaths from cholera,12
Myanmar,2013,Number of reported deaths from cholera,0
Myanmar,2012,Number of reported deaths from cholera,0
Myanmar,2008,Number of reported deaths from cholera,1
Myanmar,1995,Number of reported deaths from cholera,6
Myanmar,1994,Number of reported deaths from cholera,4
Myanmar,1993,Number of reported deaths from cholera,52
Myanmar,1992,Number of reported deaths from cholera,50
Myanmar,1991,Number of reported deaths from cholera,39
Myanmar,1989,Number of reported deaths from cholera,11
Myanmar,1983,Number of reported deaths from cholera,29
Myanmar,1981,Number of reported deaths from cholera,3
Myanmar,1980,Number of reported deaths from cholera,50
Myanmar,1979,Number of reported deaths from cholera,75
Myanmar,1978,Number of reported deaths from cholera,372
Myanmar,1976,Number of reported deaths from cholera,173
Myanmar,1975,Number of reported deaths from cholera,172
Myanmar,1974,Number of reported deaths from cholera,203
Myanmar,1973,Number of reported deaths from cholera,24
Myanmar,1972,Number of reported deaths from cholera,7
Myanmar,1971,Number of reported deaths from cholera,42
Myanmar,1970,Number of reported deaths from cholera,76
Myanmar,1969,Number of reported deaths from cholera,34
Myanmar,1968,Number of reported deaths from cholera,0
Myanmar,1967,Number of reported deaths from cholera,0
Myanmar,1966,Number of reported deaths from cholera,17
Myanmar,1965,Number of reported deaths from cholera,8
Myanmar,1964,Number of reported deaths from cholera,171
Myanmar,1963,Number of reported deaths from cholera,783
Myanmar,1962,Number of reported deaths from cholera,0
Myanmar,1961,Number of reported deaths from cholera,0
Myanmar,1960,Number of reported deaths from cholera,200
Myanmar,1959,Number of reported deaths from cholera,2
Myanmar,1958,Number of reported deaths from cholera,3
Myanmar,1957,Number of reported deaths from cholera,3
Myanmar,1956,Number of reported deaths from cholera,6
Myanmar,1955,Number of reported deaths from cholera,12
Myanmar,1954,Number of reported deaths from cholera,19
Myanmar,1953,Number of reported deaths from cholera,9
Myanmar,1952,Number of reported deaths from cholera,245
Myanmar,1951,Number of reported deaths from cholera,4685
Myanmar,1950,Number of reported deaths from cholera,2785
Namibia,2014,Number of reported deaths from cholera,13
Namibia,2013,Number of reported deaths from cholera,0
Namibia,2009,Number of reported deaths from cholera,3
Namibia,2008,Number of reported deaths from cholera,38
Namibia,2007,Number of reported deaths from cholera,0
Namibia,2006,Number of reported deaths from cholera,5
Namibia,2005,Number of reported deaths from cholera,0
Nauru,1979,Number of reported deaths from cholera,0
Nauru,1978,Number of reported deaths from cholera,0
Nepal,2016,Number of reported deaths from cholera,0
Nepal,2015,Number of reported deaths from cholera,0
Nepal,2014,Number of reported deaths from cholera,2
Nepal,2012,Number of reported deaths from cholera,0
Nepal,2010,Number of reported deaths from cholera,9
Nepal,2009,Number of reported deaths from cholera,0
Nepal,2007,Number of reported deaths from cholera,0
Nepal,1998,Number of reported deaths from cholera,17
Nepal,1997,Number of reported deaths from cholera,0
Nepal,1996,Number of reported deaths from cholera,1
Nepal,1995,Number of reported deaths from cholera,0
Nepal,1994,Number of reported deaths from cholera,0
Nepal,1993,Number of reported deaths from cholera,0
Nepal,1992,Number of reported deaths from cholera,15
Nepal,1991,Number of reported deaths from cholera,873
Nepal,1990,Number of reported deaths from cholera,495
Nepal,1989,Number of reported deaths from cholera,2
Nepal,1981,Number of reported deaths from cholera,0
Nepal,1980,Number of reported deaths from cholera,0
Nepal,1979,Number of reported deaths from cholera,0
Nepal,1978,Number of reported deaths from cholera,10
Nepal,1977,Number of reported deaths from cholera,4
Nepal,1976,Number of reported deaths from cholera,1
Nepal,1975,Number of reported deaths from cholera,0
Nepal,1974,Number of reported deaths from cholera,0
Nepal,1973,Number of reported deaths from cholera,0
Nepal,1972,Number of reported deaths from cholera,0
Nepal,1971,Number of reported deaths from cholera,0
Nepal,1970,Number of reported deaths from cholera,1
Nepal,1969,Number of reported deaths from cholera,6
Nepal,1968,Number of reported deaths from cholera,17
Nepal,1966,Number of reported deaths from cholera,0
Nepal,1965,Number of reported deaths from cholera,97
Nepal,1958,Number of reported deaths from cholera,384
Netherlands,2016,Number of reported deaths from cholera,0
Netherlands,2008,Number of reported deaths from cholera,0
Netherlands,2006,Number of reported deaths from cholera,0
Netherlands,2005,Number of reported deaths from cholera,0
Netherlands,2004,Number of reported deaths from cholera,0
Netherlands,1999,Number of reported deaths from cholera,0
Netherlands,1998,Number of reported deaths from cholera,0
Netherlands,1997,Number of reported deaths from cholera,0
Netherlands,1996,Number of reported deaths from cholera,0
Netherlands,1995,Number of reported deaths from cholera,0
Netherlands,1994,Number of reported deaths from cholera,0
Netherlands,1993,Number of reported deaths from cholera,0
Netherlands,1990,Number of reported deaths from cholera,0
Netherlands,1988,Number of reported deaths from cholera,0
Netherlands,1983,Number of reported deaths from cholera,0
Netherlands,1979,Number of reported deaths from cholera,0
Netherlands,1978,Number of reported deaths from cholera,0
Netherlands,1977,Number of reported deaths from cholera,0
Netherlands,1976,Number of reported deaths from cholera,1
New Zealand,2005,Number of reported deaths from cholera,0
New Zealand,1999,Number of reported deaths from cholera,0
New Zealand,1998,Number of reported deaths from cholera,0
New Zealand,1995,Number of reported deaths from cholera,0
New Zealand,1994,Number of reported deaths from cholera,0
New Zealand,1990,Number of reported deaths from cholera,0
New Zealand,1987,Number of reported deaths from cholera,0
New Zealand,1972,Number of reported deaths from cholera,1
Nicaragua,2000,Number of reported deaths from cholera,0
Nicaragua,1999,Number of reported deaths from cholera,7
Nicaragua,1998,Number of reported deaths from cholera,29
Nicaragua,1997,Number of reported deaths from cholera,36
Nicaragua,1996,Number of reported deaths from cholera,107
Nicaragua,1995,Number of reported deaths from cholera,164
Nicaragua,1994,Number of reported deaths from cholera,134
Nicaragua,1993,Number of reported deaths from cholera,220
Nicaragua,1992,Number of reported deaths from cholera,46
Nicaragua,1991,Number of reported deaths from cholera,0
Niger,2016,Number of reported deaths from cholera,6
Niger,2015,Number of reported deaths from cholera,4
Niger,2014,Number of reported deaths from cholera,80
Niger,2013,Number of reported deaths from cholera,13
Niger,2012,Number of reported deaths from cholera,110
Niger,2011,Number of reported deaths from cholera,60
Niger,2010,Number of reported deaths from cholera,66
Niger,2008,Number of reported deaths from cholera,70
Niger,2007,Number of reported deaths from cholera,2
Niger,2006,Number of reported deaths from cholera,81
Niger,2005,Number of reported deaths from cholera,55
Niger,2004,Number of reported deaths from cholera,57
Niger,2003,Number of reported deaths from cholera,11
Niger,2002,Number of reported deaths from cholera,12
Niger,2001,Number of reported deaths from cholera,1
Niger,2000,Number of reported deaths from cholera,38
Niger,1999,Number of reported deaths from cholera,85
Niger,1997,Number of reported deaths from cholera,13
Niger,1996,Number of reported deaths from cholera,206
Niger,1995,Number of reported deaths from cholera,15
Niger,1994,Number of reported deaths from cholera,83
Niger,1991,Number of reported deaths from cholera,367
Niger,1989,Number of reported deaths from cholera,22
Niger,1984,Number of reported deaths from cholera,308
Niger,1981,Number of reported deaths from cholera,0
Niger,1974,Number of reported deaths from cholera,75
Niger,1973,Number of reported deaths from cholera,16
Niger,1972,Number of reported deaths from cholera,12
Niger,1971,Number of reported deaths from cholera,2344
Niger,1970,Number of reported deaths from cholera,8
Nigeria,2016,Number of reported deaths from cholera,32
Nigeria,2015,Number of reported deaths from cholera,186
Nigeria,2014,Number of reported deaths from cholera,755
Nigeria,2013,Number of reported deaths from cholera,229
Nigeria,2012,Number of reported deaths from cholera,18
Nigeria,2011,Number of reported deaths from cholera,742
Nigeria,2010,Number of reported deaths from cholera,1712
Nigeria,2009,Number of reported deaths from cholera,431
Nigeria,2008,Number of reported deaths from cholera,247
Nigeria,2007,Number of reported deaths from cholera,48
Nigeria,2006,Number of reported deaths from cholera,127
Nigeria,2005,Number of reported deaths from cholera,174
Nigeria,2004,Number of reported deaths from cholera,185
Nigeria,2003,Number of reported deaths from cholera,87
Nigeria,2002,Number of reported deaths from cholera,154
Nigeria,2001,Number of reported deaths from cholera,119
Nigeria,2000,Number of reported deaths from cholera,43
Nigeria,1999,Number of reported deaths from cholera,2085
Nigeria,1998,Number of reported deaths from cholera,187
Nigeria,1997,Number of reported deaths from cholera,134
Nigeria,1996,Number of reported deaths from cholera,1193
Nigeria,1995,Number of reported deaths from cholera,87
Nigeria,1994,Number of reported deaths from cholera,313
Nigeria,1993,Number of reported deaths from cholera,266
Nigeria,1992,Number of reported deaths from cholera,686
Nigeria,1991,Number of reported deaths from cholera,7654
Nigeria,1989,Number of reported deaths from cholera,61
Nigeria,1988,Number of reported deaths from cholera,10
Nigeria,1987,Number of reported deaths from cholera,111
Nigeria,1986,Number of reported deaths from cholera,23
Nigeria,1985,Number of reported deaths from cholera,0
Nigeria,1984,Number of reported deaths from cholera,185
Nigeria,1983,Number of reported deaths from cholera,2
Nigeria,1982,Number of reported deaths from cholera,18
Nigeria,1981,Number of reported deaths from cholera,18
Nigeria,1980,Number of reported deaths from cholera,25
Nigeria,1979,Number of reported deaths from cholera,4
Nigeria,1978,Number of reported deaths from cholera,20
Nigeria,1977,Number of reported deaths from cholera,10
Nigeria,1976,Number of reported deaths from cholera,25
Nigeria,1975,Number of reported deaths from cholera,1
Nigeria,1973,Number of reported deaths from cholera,27
Nigeria,1972,Number of reported deaths from cholera,96
Nigeria,1971,Number of reported deaths from cholera,2945
Nigeria,1970,Number of reported deaths from cholera,4
Norway,2015,Number of reported deaths from cholera,0
Norway,2007,Number of reported deaths from cholera,0
Norway,2006,Number of reported deaths from cholera,0
Norway,2005,Number of reported deaths from cholera,0
Norway,1998,Number of reported deaths from cholera,0
Norway,1995,Number of reported deaths from cholera,0
Norway,1989,Number of reported deaths from cholera,0
Norway,1987,Number of reported deaths from cholera,0
Norway,1981,Number of reported deaths from cholera,0
Oman,2015,Number of reported deaths from cholera,0
Oman,1971,Number of reported deaths from cholera,8
Pakistan,2014,Number of reported deaths from cholera,6
Pakistan,2013,Number of reported deaths from cholera,23
Pakistan,2012,Number of reported deaths from cholera,8
Pakistan,2011,Number of reported deaths from cholera,219
Pakistan,2010,Number of reported deaths from cholera,0
Pakistan,1993,Number of reported deaths from cholera,206
Pakistan,1981,Number of reported deaths from cholera,0
Pakistan,1977,Number of reported deaths from cholera,1
Pakistan,1971,Number of reported deaths from cholera,43
Pakistan,1970,Number of reported deaths from cholera,0
Pakistan,1969,Number of reported deaths from cholera,17
Pakistan,1968,Number of reported deaths from cholera,55
Pakistan,1965,Number of reported deaths from cholera,1
Pakistan,1960,Number of reported deaths from cholera,1107
Pakistan,1958,Number of reported deaths from cholera,86
Panama,1993,Number of reported deaths from cholera,4
Panama,1992,Number of reported deaths from cholera,49
Panama,1991,Number of reported deaths from cholera,29
Papua New Guinea,2011,Number of reported deaths from cholera,2
Papua New Guinea,2010,Number of reported deaths from cholera,95
Papua New Guinea,2009,Number of reported deaths from cholera,45
Papua New Guinea,2005,Number of reported deaths from cholera,0
Papua New Guinea,1962,Number of reported deaths from cholera,464
Paraguay,2009,Number of reported deaths from cholera,0
Paraguay,1996,Number of reported deaths from cholera,0
Paraguay,1993,Number of reported deaths from cholera,0
Peru,2002,Number of reported deaths from cholera,0
Peru,2001,Number of reported deaths from cholera,0
Peru,2000,Number of reported deaths from cholera,6
Peru,1999,Number of reported deaths from cholera,6
Peru,1998,Number of reported deaths from cholera,568
Peru,1997,Number of reported deaths from cholera,29
Peru,1996,Number of reported deaths from cholera,21
Peru,1995,Number of reported deaths from cholera,171
Peru,1994,Number of reported deaths from cholera,199
Peru,1993,Number of reported deaths from cholera,575
Peru,1992,Number of reported deaths from cholera,801
Peru,1991,Number of reported deaths from cholera,2909
Philippines,2016,Number of reported deaths from cholera,0
Philippines,2014,Number of reported deaths from cholera,8
Philippines,2013,Number of reported deaths from cholera,0
Philippines,2012,Number of reported deaths from cholera,14
Philippines,2011,Number of reported deaths from cholera,3
Philippines,2010,Number of reported deaths from cholera,2
Philippines,2007,Number of reported deaths from cholera,0
Philippines,2006,Number of reported deaths from cholera,1
Philippines,2005,Number of reported deaths from cholera,2
Philippines,2004,Number of reported deaths from cholera,3
Philippines,2000,Number of reported deaths from cholera,6
Philippines,1999,Number of reported deaths from cholera,0
Philippines,1998,Number of reported deaths from cholera,17
Philippines,1997,Number of reported deaths from cholera,0
Philippines,1996,Number of reported deaths from cholera,14
Philippines,1995,Number of reported deaths from cholera,4
Philippines,1994,Number of reported deaths from cholera,27
Philippines,1993,Number of reported deaths from cholera,10
Philippines,1992,Number of reported deaths from cholera,0
Philippines,1985,Number of reported deaths from cholera,1
Philippines,1982,Number of reported deaths from cholera,31
Philippines,1981,Number of reported deaths from cholera,51
Philippines,1980,Number of reported deaths from cholera,61
Philippines,1979,Number of reported deaths from cholera,408
Philippines,1978,Number of reported deaths from cholera,122
Philippines,1977,Number of reported deaths from cholera,180
Philippines,1976,Number of reported deaths from cholera,160
Philippines,1975,Number of reported deaths from cholera,15
Philippines,1974,Number of reported deaths from cholera,33
Philippines,1973,Number of reported deaths from cholera,447
Philippines,1972,Number of reported deaths from cholera,78
Philippines,1971,Number of reported deaths from cholera,109
Philippines,1970,Number of reported deaths from cholera,38
Philippines,1969,Number of reported deaths from cholera,106
Philippines,1968,Number of reported deaths from cholera,89
Philippines,1967,Number of reported deaths from cholera,52
Philippines,1966,Number of reported deaths from cholera,273
Philippines,1965,Number of reported deaths from cholera,448
Philippines,1964,Number of reported deaths from cholera,1518
Philippines,1963,Number of reported deaths from cholera,433
Philippines,1962,Number of reported deaths from cholera,1682
Philippines,1961,Number of reported deaths from cholera,1405
Poland,2005,Number of reported deaths from cholera,0
Poland,1994,Number of reported deaths from cholera,0
Poland,1991,Number of reported deaths from cholera,0
Portugal,1995,Number of reported deaths from cholera,0
Portugal,1994,Number of reported deaths from cholera,0
Portugal,1981,Number of reported deaths from cholera,0
Portugal,1975,Number of reported deaths from cholera,8
Portugal,1974,Number of reported deaths from cholera,48
Portugal,1971,Number of reported deaths from cholera,4
Qatar,2005,Number of reported deaths from cholera,0
Qatar,2004,Number of reported deaths from cholera,0
Republic of Korea,2016,Number of reported deaths from cholera,0
Republic of Korea,2013,Number of reported deaths from cholera,0
Republic of Korea,2010,Number of reported deaths from cholera,0
Republic of Korea,2004,Number of reported deaths from cholera,0
Republic of Korea,2001,Number of reported deaths from cholera,0
Republic of Korea,1997,Number of reported deaths from cholera,0
Republic of Korea,1995,Number of reported deaths from cholera,0
Republic of Korea,1994,Number of reported deaths from cholera,0
Republic of Korea,1993,Number of reported deaths from cholera,0
Republic of Korea,1992,Number of reported deaths from cholera,0
Republic of Korea,1991,Number of reported deaths from cholera,4
Republic of Korea,1980,Number of reported deaths from cholera,4
Republic of Korea,1970,Number of reported deaths from cholera,23
Republic of Korea,1969,Number of reported deaths from cholera,137
Republic of Korea,1964,Number of reported deaths from cholera,1
Republic of Korea,1963,Number of reported deaths from cholera,38
Republic of Moldova,1995,Number of reported deaths from cholera,5
Republic of Moldova,1994,Number of reported deaths from cholera,0
Republic of Moldova,1993,Number of reported deaths from cholera,0
Romania,1995,Number of reported deaths from cholera,3
Romania,1994,Number of reported deaths from cholera,4
Romania,1993,Number of reported deaths from cholera,0
Romania,1992,Number of reported deaths from cholera,0
Romania,1991,Number of reported deaths from cholera,9
Romania,1990,Number of reported deaths from cholera,1
Romania,1979,Number of reported deaths from cholera,8
Russian Federation,2014,Number of reported deaths from cholera,0
Russian Federation,2012,Number of reported deaths from cholera,0
Russian Federation,2010,Number of reported deaths from cholera,0
Russian Federation,2006,Number of reported deaths from cholera,0
Russian Federation,2004,Number of reported deaths from cholera,0
Russian Federation,2001,Number of reported deaths from cholera,0
Russian Federation,1999,Number of reported deaths from cholera,0
Russian Federation,1998,Number of reported deaths from cholera,0
Russian Federation,1997,Number of reported deaths from cholera,0
Russian Federation,1996,Number of reported deaths from cholera,1
Russian Federation,1995,Number of reported deaths from cholera,0
Russian Federation,1994,Number of reported deaths from cholera,15
Russian Federation,1993,Number of reported deaths from cholera,2
Russian Federation,1991,Number of reported deaths from cholera,0
Russian Federation,1990,Number of reported deaths from cholera,0
Russian Federation,1986,Number of reported deaths from cholera,0
